id,position.x,position.y,shapeType,R,G,B,isPlaying,baseSize.x,baseSize.y,size.x,size.y,timepast,sizeScale,rotateAngle,pmouseX,pmouseY,mouseX,mouseY
2650,618.1147731595782,569.0003194427243,LINES,200,150,50,false,11.852421621748018,11.852421621748018,15.717280103245868,15.717280103245868,340.0179518405482,0.5,3.2496910473537057,601,553,610,560
2651,619.5570706956503,558.6934536981462,LINES,200,150,50,false,12.875074416972218,12.875074416972218,16.99148604087751,16.99148604087751,340.0012851738815,0.5,5.876542898772207,610,560,622,567
2652,645.5505456510643,571.3007550482633,LINES,200,150,50,false,17.907937488594403,17.907937488594403,23.517926967960427,23.517926967960427,339.9846185072148,0.5,3.511962236359017,622,567,637,574
2653,643.290181824078,571.3476873725618,LINES,200,150,50,false,17.850748130624225,17.850748130624225,23.32611129011675,23.32611129011675,339.96795184054815,0.5,4.245832093147079,637,574,652,579
2654,669.9703428313186,584.089974030277,LINES,200,150,50,false,8.344566045787266,8.344566045787266,10.84882736563672,10.84882736563672,339.95128517388144,0.5,1.2342638100742562,652,579,666,585
2655,687.381972018832,592.2114804212771,LINES,200,150,50,false,20.665528532668,20.665528532668,26.728797371789256,26.728797371789256,339.9346185072148,0.5,5.750417230645277,666,585,688,592
2656,704.2274301307723,597.1644517200889,LINES,200,150,50,false,12.228304454832486,12.228304454832486,15.733082431629338,15.733082431629338,339.9179518405481,0.5,6.264908742110641,688,592,705,597
2657,727.3506266951237,599.1455503489016,LINES,200,150,50,false,10.620998946482338,10.620998946482338,13.59216094434199,13.59216094434199,339.9012851738814,0.5,3.350020976638828,705,597,720,602
2658,735.0289819505792,607.7612198010956,LINES,200,150,50,false,13.573161591190637,13.573161591190637,17.27590108448534,17.27590108448534,339.8846185072147,0.5,3.6164021784064064,720,602,733,607
2659,747.4679339847461,612.5443435916259,LINES,200,150,50,false,13.234432205037216,13.234432205037216,16.751843955307066,16.751843955307066,339.867951840548,0.5,3.1094512906027387,733,607,748,612
2660,752.9090633247162,609.8812367664482,LINES,200,150,50,false,10.31244641674661,10.31244641674661,12.980092614762924,12.980092614762924,339.8512851738813,0.5,3.4250874887210006,748,612,760,614
2661,764.9372203949238,609.2415872081076,LINES,200,150,50,false,11.422290786134043,11.422290786134043,14.295170693620243,14.295170693620243,339.83461850721466,0.5,1.1789543661794817,760,614,773,617
2662,787.8390893114727,623.178348941316,LINES,200,150,50,false,13.596620650836154,13.596620650836154,16.91798106309197,16.91798106309197,339.81795184054795,0.5,2.3880912872371955,773,617,787,618
2663,804.7907550646253,624.4003303463735,LINES,200,150,50,false,9.294090481619685,9.294090481619685,11.49654535082798,11.49654535082798,339.8012851738813,0.5,5.08785130761867,787,618,803,620
2664,826.0700928838028,630.8942969628466,LINES,200,150,50,false,8.48448036255747,8.48448036255747,10.432543943275082,10.432543943275082,339.78461850721465,0.5,0.5970023412798536,803,620,819,621
2665,837.4205442795932,629.2758575040948,LINES,200,150,50,false,5.716116018378104,5.716116018378104,6.986059091713708,6.986059091713708,339.76795184054794,0.5,5.792196941315563,819,621,828,621
2666,828.0377336927555,626.7525580954181,LINES,200,150,50,false,4.723902729740134,4.723902729740134,5.737996493201939,5.737996493201939,339.7512851738813,0.5,0.3823895281193146,828,621,829,622
2667,506.7648583244014,339.25154535176966,LINES,200,150,50,false,8.829004547499807,8.829004547499807,9.751128825830662,9.751128825830662,339.5179518405478,0.5,1.1611119390770055,499,333,499,333
2668,513.864606175315,322.0949733866635,LINES,200,150,50,false,13.164977015935449,13.164977015935449,14.324661503682213,14.324661503682213,339.48461850721446,0.5,6.18491664135351,503,333,523,324
2669,533.0778897645929,313.1925319655427,LINES,200,150,50,false,11.307581982490259,11.307581982490259,12.210761132946203,12.210761132946203,339.46795184054776,0.5,4.036194781096761,523,324,537,319
2670,554.8645141093934,310.84569136610975,LINES,200,150,50,false,13.908222226496946,13.908222226496946,14.904561885021648,14.904561885021648,339.4512851738811,0.5,2.2589257878314895,537,319,551,314
2671,559.8881434207168,307.83577002955593,LINES,200,150,50,false,5.395715648497897,5.395715648497897,5.737695081541673,5.737695081541673,339.4346185072144,0.5,4.138143093997762,551,314,560,312
2672,564.0260592272715,305.00495208031026,LINES,200,150,50,false,9.438620753143603,9.438620753143603,9.958738573772823,9.958738573772823,339.4179518405477,0.5,2.3708285073182758,560,312,567,310
2673,573.3709030587396,299.07116782512924,LINES,200,150,50,false,8.338885374220963,8.338885374220963,8.729273956058849,8.729273956058849,339.40128517388104,0.5,4.766866991413653,567,310,579,308
2674,578.2847238232916,314.6087156125154,LINES,200,150,50,false,11.921385616893872,11.921385616893872,12.380509131448884,12.380509131448884,339.3846185072143,0.5,5.033661264406366,579,308,584,308
2675,593.1169371741803,314.0437171195864,LINES,200,150,50,false,11.569828642853555,11.569828642853555,11.919226547422715,11.919226547422715,339.3679518405477,0.5,2.8081873942181472,584,308,592,308
2676,612.7459953639225,316.34941900044595,LINES,200,150,50,false,8.619337976570655,8.619337976570655,8.80790433050383,8.80790433050383,339.35128517388097,0.5,0.6483621077699254,592,308,603,308
2677,614.0955688922435,318.96438464512073,LINES,200,150,50,false,10.54468607925157,10.54468607925157,10.687557312983676,10.687557312983676,339.33461850721426,0.5,0.18121836601383065,603,308,615,309
2678,631.3941229075956,305.5272946226147,LINES,200,150,50,false,13.988635808636268,13.988635808636268,14.061619450295035,14.061619450295035,339.3179518405476,0.5,4.962170558480044,615,309,624,310
2679,626.5928534799195,322.3786939265056,LINES,200,150,50,false,8.683777869295334,8.683777869295334,8.6567203797879,8.6567203797879,339.3012851738809,0.5,3.7067859600419735,624,310,631,314
2680,640.9320947197108,328.3927736685738,LINES,200,150,50,false,13.99678568376153,13.99678568376153,13.836547414117286,13.836547414117286,339.28461850721425,0.5,0.21679093731681362,631,314,640,319
2681,658.8987876329212,323.55670005823924,LINES,200,150,50,false,12.47344598208708,12.47344598208708,12.226753749726084,12.226753749726084,339.26795184054754,0.5,0.28043706079111186,640,319,652,329
2682,653.1289071557638,346.46684348417915,LINES,200,150,50,false,9.063386774821781,9.063386774821781,8.808695894764439,8.808695894764439,339.2512851738809,0.5,1.5538136314495459,652,329,659,337
2683,671.1810989183334,345.54346897406793,LINES,200,150,50,false,11.362251860669975,11.362251860669975,10.948473356637221,10.948473356637221,339.2346185072142,0.5,2.319911072967114,659,337,662,345
2684,673.6904500332172,348.58796871741185,LINES,200,150,50,false,10.035151074812493,10.035151074812493,9.586351989666007,9.586351989666007,339.2179518405475,0.5,3.524856683931795,662,345,664,353
2685,657.2836572392998,371.9483149053692,LINES,200,150,50,false,9.000233090340881,9.000233090340881,8.523076383022572,8.523076383022572,339.2012851738808,0.5,5.929778230550499,664,353,663,364
2686,656.1474533827155,368.92234544607606,LINES,200,150,50,false,6.134750013451179,6.134750013451179,5.75872267087267,5.75872267087267,339.18461850721417,0.5,4.393382288326872,663,364,660,373
2687,645.8621508876641,373.0932491036768,LINES,200,150,50,false,8.54422894406597,8.54422894406597,7.9499245800663365,7.9499245800663365,339.16795184054746,0.5,4.207236621725257,660,373,653,382
2688,646.3419709882049,384.62173763926165,LINES,200,150,50,false,14.668293693458752,14.668293693458752,13.527122538735735,13.527122538735735,339.1512851738808,0.5,2.974369247578209,653,382,641,392
2689,637.0527531149265,408.9558139097489,LINES,200,150,50,false,17.195231724942015,17.195231724942015,15.716112576320675,15.716112576320675,339.1346185072141,0.5,1.2880016083990289,641,392,628,402
2690,628.4146295219182,408.4748952361572,LINES,200,150,50,false,9.624901550877016,9.624901550877016,8.718082743866182,8.718082743866182,339.11795184054745,0.5,0.3797293393762944,628,402,619,410
2691,612.9560067657072,417.10560876867066,LINES,200,150,50,false,8.859686743007998,8.859686743007998,7.952574489668079,7.952574489668079,339.10128517388074,0.5,4.741881143015394,619,410,611,420
2692,608.5990623311391,431.9582119665217,LINES,200,150,50,false,9.967310355923056,9.967310355923056,8.865637087994662,8.865637087994662,339.0846185072141,0.5,0.11919572616409307,611,420,605,429
2693,597.4912976977625,428.20529941406295,LINES,200,150,50,false,7.866758868680492,7.866758868680492,6.933445908663085,6.933445908663085,339.06795184054744,0.5,2.6601951892810822,605,429,605,429
2694,288.2462041123382,298.2351109898906,LINES,200,150,50,false,8.139112962494977,8.139112962494977,4.989073711065469,4.989073711065469,330.76795184054686,0.5,2.9919448259314154,291,303,291,303
2695,286.88663677955174,302.15545180202827,LINES,200,150,50,false,11.396646856274035,11.396646856274035,7.046599898698002,7.046599898698002,330.75128517388015,0.5,2.791761880593422,291,303,296,304
2696,318.51118482113947,304.59855592924083,LINES,200,150,50,false,6.914413222193854,6.914413222193854,4.312797728390898,4.312797728390898,330.7346185072135,0.5,5.085028463639939,296,304,309,306
2697,320.85417406291276,313.5616784112366,LINES,200,150,50,false,11.08681356315719,11.08681356315719,6.976713596080924,6.976713596080924,330.71795184054685,0.5,0.5055226809042879,309,306,320,306
2698,341.92587911913796,313.4120176967721,LINES,200,150,50,false,16.47045994302473,16.47045994302473,10.45748012906904,10.45748012906904,330.7012851738802,0.5,0.7157219593317994,320,306,336,306
2699,351.6001575033655,314.2067547037214,LINES,200,150,50,false,14.361847286123263,14.361847286123263,9.201173835177133,9.201173835177133,330.6846185072135,0.5,3.0051607561667404,336,306,349,306
2700,355.9785679573067,301.855795396038,LINES,200,150,50,false,15.533958005875835,15.533958005875835,10.042892308137176,10.042892308137176,330.66795184054683,0.5,4.641506109252568,349,306,361,305
2701,378.51260652706753,304.72992330776873,LINES,200,150,50,false,12.914226421702363,12.914226421702363,8.425946458293092,8.425946458293092,330.6512851738802,0.5,6.25168921929756,361,305,373,302
2702,394.02189544406957,288.866856487683,LINES,200,150,50,false,15.804418980642541,15.804418980642541,10.407108907149585,10.407108907149585,330.6346185072135,0.5,1.828077901090371,373,302,386,298
2703,406.64203170508375,298.90873828825414,LINES,200,150,50,false,9.554714347265334,9.554714347265334,6.350325705920454,6.350325705920454,330.6179518405468,0.5,2.580125411399291,386,298,400,293
2704,416.9788961270214,296.8188263657378,LINES,200,150,50,false,14.129912420349479,14.129912420349479,9.479115392269549,9.479115392269549,330.60128517388017,0.5,0.7737221469772365,400,293,416,288
2705,437.12267549389617,292.38851504716814,LINES,200,150,50,false,13.910973861289369,13.910973861289369,9.420135305643235,9.420135305643235,330.58461850721346,0.5,4.406616812827112,416,288,434,286
2706,467.0408968549237,274.4113371793973,LINES,200,150,50,false,21.713433142510155,21.713433142510155,14.84289212153396,14.84289212153396,330.5679518405468,0.5,1.3610752197628606,434,286,461,280
2707,481.47489239542455,269.8709392440041,LINES,200,150,50,false,17.232889897446313,17.232889897446313,11.892022668225746,11.892022668225746,330.55128517388016,0.5,1.1574813679726743,461,280,478,279
2708,500.7097121457211,276.66232736258803,LINES,200,150,50,false,17.724582904326407,17.724582904326407,12.347993812884733,12.347993812884733,330.5346185072135,0.5,5.058710248439347,478,279,498,276
2709,520.635250139862,283.3214380690418,LINES,200,150,50,false,12.670495642646852,12.670495642646852,8.911483542844678,8.911483542844678,330.5179518405468,0.5,1.1791860705518726,498,276,514,275
2710,520.2418745780731,275.9239545952105,LINES,200,150,50,false,14.560661874673237,14.560661874673237,10.339152365023473,10.339152365023473,330.50128517388015,0.5,5.946131731963006,514,275,528,274
2711,549.7292066303957,263.03099817620455,LINES,200,150,50,false,12.739636575827138,12.739636575827138,9.133091889789117,9.133091889789117,330.4846185072135,0.5,4.91866045616634,528,274,542,273
2712,554.7087856848115,280.5080566078127,LINES,200,150,50,false,12.523934851248917,12.523934851248917,9.06496913862049,9.06496913862049,330.46795184054673,0.5,3.652672623771077,542,273,557,273
2713,571.5523958378675,278.34521747678144,LINES,200,150,50,false,10.704036799445934,10.704036799445934,7.822469881906762,7.822469881906762,330.4512851738801,0.5,3.0582802580301185,557,273,574,272
2714,603.4983312808632,268.6593861157138,LINES,200,150,50,false,13.752141583692184,13.752141583692184,10.147095759703133,10.147095759703133,330.43461850721343,0.5,4.8155896004338565,574,272,594,270
2715,619.5397470465147,262.4127327278007,LINES,200,150,50,false,17.96070841638539,17.96070841638539,13.380510982779949,13.380510982779949,330.4179518405468,0.5,2.4865428794766355,594,270,610,268
2716,638.6585030658686,262.14078293208007,LINES,200,150,50,false,21.169388487853993,21.169388487853993,15.923423841408178,15.923423841408178,330.40128517388007,0.5,1.8455608624836026,610,268,633,266
2717,649.1835700198882,273.8378370703887,LINES,200,150,50,false,15.532416600715928,15.532416600715928,11.796294729590619,11.796294729590619,330.3846185072134,0.5,5.171269957782166,633,266,653,265
2718,658.2469926309427,263.95021952199323,LINES,200,150,50,false,13.02667916184814,13.02667916184814,9.98887936062669,9.98887936062669,330.36795184054677,0.5,5.32973718555386,653,265,662,265
2719,679.2179822943434,266.43151294431993,LINES,200,150,50,false,13.229407476230037,13.229407476230037,10.341049631817915,10.341049631817915,330.3346185072134,0.5,2.1448008206308877,669,266,680,271
2720,695.5595183364107,284.2455884774037,LINES,200,150,50,false,12.378519067780516,12.378519067780516,9.769106059595186,9.769106059595186,330.31795184054675,0.5,3.373810760951301,680,271,688,275
2721,696.6441132212493,290.2929985467548,LINES,200,150,50,false,11.42023293999447,11.42023293999447,9.099455667620763,9.099455667620763,330.3012851738801,0.5,3.6693544270727063,688,275,693,281
2722,694.2518125698683,290.6561076913021,LINES,200,150,50,false,7.196104075003408,7.196104075003408,5.78873031167107,5.78873031167107,330.2846185072134,0.5,2.2602514188407428,693,281,696,289
2723,706.0764708860225,280.3803352897766,LINES,200,150,50,false,5.0614463894757336,5.0614463894757336,4.110510948032503,4.110510948032503,330.26795184054674,0.5,1.1907445988481515,696,289,697,289
2724,690.7303172620981,298.79083472160846,LINES,200,150,50,false,4.692210755086812,4.692210755086812,3.8470037192190647,3.8470037192190647,330.2512851738801,0.5,4.881258142524193,697,289,697,289
2725,539.3490073091815,294.4284761209359,LINES,200,150,50,false,2.599469040585542,2.599469040585542,3.711586926073413,3.711586926073413,327.76795184054635,0.5,5.399040814841308,539,304,540,304
2726,562.0343474922489,295.0459754086935,LINES,200,150,50,false,16.75014020838779,16.75014020838779,23.843034657696514,23.843034657696514,327.7512851738797,0.5,1.0941589799016898,540,304,562,298
2727,566.6132422717977,300.01752309923216,LINES,200,150,50,false,16.787688266677954,16.787688266677954,23.82110919812174,23.82110919812174,327.73461850721304,0.5,2.7374743663466043,562,298,576,295
2728,587.6841272651048,283.71628311417516,LINES,200,150,50,false,15.195040773415013,15.195040773415013,21.491210248174298,21.491210248174298,327.7179518405464,0.5,5.965170418058603,576,295,588,292
2729,610.2277340334869,284.6996541493359,LINES,200,150,50,false,11.549058706204377,11.549058706204377,16.279964234711713,16.279964234711713,327.70128517387974,0.5,2.0789869515808594,588,292,602,288
2730,610.7532276945307,289.4357800808655,LINES,200,150,50,false,13.101692079299106,13.101692079299106,18.40526407912482,18.40526407912482,327.68461850721303,0.5,1.6597681793477561,602,288,614,285
2731,621.8070531233711,287.14413205618575,LINES,200,150,50,false,6.535027293288895,6.535027293288895,9.148077817502909,9.148077817502909,327.6679518405464,0.5,4.021321968912736,614,285,619,284
